day,label,p
2023-05-15 00:00:00+00:00,0,0.8466934460409987
2023-05-16 00:00:00+00:00,0,0.011443640524507004
2023-05-17 00:00:00+00:00,0,0.011443640524507004
2023-05-18 00:00:00+00:00,0,0.011443640524507004
2023-05-19 00:00:00+00:00,0,0.011443640524507004
2023-05-20 00:00:00+00:00,0,0.011443640524507004
2023-05-21 00:00:00+00:00,0,0.010872084082131996
2023-05-22 00:00:00+00:00,0,0.010872084082131996
2023-05-23 00:00:00+00:00,0,0.010872084082131996
2023-05-24 00:00:00+00:00,0,0.01048578657113097
2023-05-25 00:00:00+00:00,0,0.01048578657113097
2023-05-26 00:00:00+00:00,0,0.01048578657113097
2023-05-27 00:00:00+00:00,0,0.01048578657113097
2023-05-28 00:00:00+00:00,0,0.01048578657113097
2023-05-29 00:00:00+00:00,0,0.01048578657113097
2023-05-30 00:00:00+00:00,0,0.01048578657113097
2023-05-31 00:00:00+00:00,0,0.01048578657113097
2023-06-01 00:00:00+00:00,0,0.01048578657113097
2023-06-02 00:00:00+00:00,0,0.01048578657113097
2023-06-03 00:00:00+00:00,0,0.01048578657113097
2023-06-04 00:00:00+00:00,0,0.01048578657113097
2023-06-05 00:00:00+00:00,0,0.01048578657113097
2023-06-06 00:00:00+00:00,0,0.01048578657113097
2023-06-07 00:00:00+00:00,0,0.01048578657113097
2023-06-08 00:00:00+00:00,0,0.009153935041048092
2023-06-09 00:00:00+00:00,0,0.009153935041048092
2023-06-10 00:00:00+00:00,0,0.009153935041048092
2023-06-11 00:00:00+00:00,0,0.009153935041048092
2023-06-12 00:00:00+00:00,0,0.009153935041048092
2023-06-13 00:00:00+00:00,0,0.009916955622051577
2023-06-14 00:00:00+00:00,0,0.009916955622051577
2023-06-15 00:00:00+00:00,0,0.009916955622051577
2023-06-16 00:00:00+00:00,0,0.009916955622051577
2023-06-17 00:00:00+00:00,0,0.009916955622051577
2023-06-18 00:00:00+00:00,0,0.009916955622051577
2023-06-19 00:00:00+00:00,0,0.009916955622051577
2023-06-20 00:00:00+00:00,0,0.009916955622051577
2023-06-21 00:00:00+00:00,0,0.0240822771160054
2023-06-22 00:00:00+00:00,0,0.009816979073385666
2023-06-23 00:00:00+00:00,0,0.009816979073385666
2023-06-24 00:00:00+00:00,0,0.009816979073385666
2023-06-25 00:00:00+00:00,0,0.009816979073385666
2023-06-26 00:00:00+00:00,0,0.04498718390344015
2023-06-27 00:00:00+00:00,0,0.0044930549629185555
2023-06-28 00:00:00+00:00,0,0.004684745193663338
2023-06-29 00:00:00+00:00,0,0.004684745193663338
2023-06-30 00:00:00+00:00,0,0.004684745193663338
2023-07-01 00:00:00+00:00,0,0.004684745193663338
2023-07-02 00:00:00+00:00,0,0.004684745193663338
2023-07-03 00:00:00+00:00,0,0.01154900450252053
2023-07-04 00:00:00+00:00,0,0.01154900450252053
2023-07-05 00:00:00+00:00,0,0.01154900450252053
2023-07-06 00:00:00+00:00,0,0.01154900450252053
2023-07-07 00:00:00+00:00,0,0.01154900450252053
2023-07-08 00:00:00+00:00,0,0.01154900450252053
2023-07-09 00:00:00+00:00,0,0.01154900450252053
2023-07-10 00:00:00+00:00,0,0.019986588100533328
2023-07-11 00:00:00+00:00,0,0.011451553965335225
2023-07-12 00:00:00+00:00,0,0.011451553965335225
2023-07-13 00:00:00+00:00,0,0.011451553965335225
2023-07-14 00:00:00+00:00,0,0.011451553965335225
2023-07-15 00:00:00+00:00,0,0.011451553965335225
2023-07-16 00:00:00+00:00,0,0.011451553965335225
2023-07-17 00:00:00+00:00,0,0.012640586574596636
2023-07-18 00:00:00+00:00,0,0.012640586574596636
2023-07-19 00:00:00+00:00,0,0.012640586574596636
2023-07-20 00:00:00+00:00,0,0.012640586574596636
2023-07-21 00:00:00+00:00,0,0.01154900450252053
2023-07-22 00:00:00+00:00,0,0.01154900450252053
2023-07-23 00:00:00+00:00,0,0.01154900450252053
2023-07-24 00:00:00+00:00,0,0.01154900450252053
2023-07-25 00:00:00+00:00,0,0.01154900450252053
2023-07-26 00:00:00+00:00,0,0.009155412029500069
2023-07-27 00:00:00+00:00,1,0.009155412029500069
2023-07-28 00:00:00+00:00,1,0.9942628708571537
2023-07-29 00:00:00+00:00,1,0.8105377407165033
2023-07-30 00:00:00+00:00,1,0.8105377407165033
2023-07-31 00:00:00+00:00,1,0.8105377407165033
2023-08-01 00:00:00+00:00,1,0.8781136899524826
2023-08-02 00:00:00+00:00,1,0.9943109193712184
2023-08-03 00:00:00+00:00,1,0.7746690952394967
2023-08-04 00:00:00+00:00,1,0.8580593876847993
2023-08-05 00:00:00+00:00,1,0.7746690952394967
2023-08-06 00:00:00+00:00,1,0.8886611287426828
2023-08-07 00:00:00+00:00,1,0.9943109193712184
2023-08-08 00:00:00+00:00,1,0.8780089345266715
2023-08-09 00:00:00+00:00,1,0.8328184950377115
2023-08-10 00:00:00+00:00,1,0.786264904506546
2023-08-11 00:00:00+00:00,1,0.8677772030160846
2023-08-12 00:00:00+00:00,1,0.8328184950377115
2023-08-13 00:00:00+00:00,0,0.8197151998020421
2023-08-14 00:00:00+00:00,0,0.021912524198466697
2023-08-15 00:00:00+00:00,0,0.02540202280465492
2023-08-16 00:00:00+00:00,0,0.02540202280465492
2023-08-17 00:00:00+00:00,0,0.03861821532990348
2023-08-18 00:00:00+00:00,0,0.03650451528255221
2023-08-19 00:00:00+00:00,0,0.01909145200449547
2023-08-20 00:00:00+00:00,0,0.01909145200449547
2023-08-21 00:00:00+00:00,0,0.018585947270314634
2023-08-22 00:00:00+00:00,0,0.018585947270314634
2023-08-23 00:00:00+00:00,0,0.023051839722869564
2023-08-24 00:00:00+00:00,0,0.013352346734117029
2023-08-25 00:00:00+00:00,0,0.012831115759649866
2023-08-26 00:00:00+00:00,0,0.012831115759649866
2023-08-27 00:00:00+00:00,0,0.026386107339882735
2023-08-28 00:00:00+00:00,0,0.0051793924071356105
2023-08-29 00:00:00+00:00,0,0.017126088100823892
2023-08-30 00:00:00+00:00,0,0.0372886602928545
2023-08-31 00:00:00+00:00,0,0.03674717769963084
2023-09-01 00:00:00+00:00,0,0.024497626827953534
2023-09-02 00:00:00+00:00,0,0.016600041407444567
2023-09-03 00:00:00+00:00,0,0.023230906558031793
2023-09-04 00:00:00+00:00,0,0.024607804292497176
2023-09-05 00:00:00+00:00,0,0.016401207971637456
2023-09-06 00:00:00+00:00,0,0.006859377397138054
2023-09-07 00:00:00+00:00,0,0.006859377397138054
2023-09-08 00:00:00+00:00,0,0.006456451596804962
2023-09-09 00:00:00+00:00,0,0.00763309792185527
2023-09-10 00:00:00+00:00,0,0.013142015719120465
2023-09-11 00:00:00+00:00,0,0.013142015719120465
2023-09-12 00:00:00+00:00,0,0.013142015719120465
2023-09-13 00:00:00+00:00,0,0.013142015719120465
2023-09-14 00:00:00+00:00,0,0.013142015719120465
2023-09-15 00:00:00+00:00,0,0.013142015719120465
2023-09-16 00:00:00+00:00,0,0.013142015719120465
2023-09-17 00:00:00+00:00,0,0.01028542479987093
2023-09-18 00:00:00+00:00,0,0.01028542479987093
2023-09-19 00:00:00+00:00,0,0.01028542479987093
2023-09-20 00:00:00+00:00,0,0.01028542479987093
2023-09-21 00:00:00+00:00,0,0.01028542479987093
2023-09-22 00:00:00+00:00,0,0.0106711424854449
2023-09-23 00:00:00+00:00,0,0.0106711424854449
2023-09-24 00:00:00+00:00,0,0.0106711424854449
2023-09-25 00:00:00+00:00,0,0.0106711424854449
2023-09-26 00:00:00+00:00,0,0.0106711424854449
2023-09-27 00:00:00+00:00,0,0.010639504431217313
2023-09-28 00:00:00+00:00,0,0.010639504431217313
2023-09-29 00:00:00+00:00,0,0.010639504431217313
2023-09-30 00:00:00+00:00,0,0.010639504431217313
2023-10-01 00:00:00+00:00,0,0.013311943251762381
2023-10-02 00:00:00+00:00,0,0.013311943251762381
2023-10-03 00:00:00+00:00,0,0.009916955622051577
2023-10-04 00:00:00+00:00,0,0.009916955622051577
2023-10-05 00:00:00+00:00,0,0.009916955622051577
2023-10-06 00:00:00+00:00,0,0.009916955622051577
2023-10-07 00:00:00+00:00,0,0.010994526642796402
2023-10-08 00:00:00+00:00,0,0.011952178162853216
2023-10-09 00:00:00+00:00,0,0.003615226754523681
2023-10-10 00:00:00+00:00,0,0.003615226754523681
2023-10-11 00:00:00+00:00,0,0.003615226754523681
2023-10-12 00:00:00+00:00,0,0.003615226754523681
2023-10-13 00:00:00+00:00,0,0.003615226754523681
2023-10-14 00:00:00+00:00,0,0.011985140920252118
2023-10-15 00:00:00+00:00,0,0.011756425128110709
2023-10-16 00:00:00+00:00,0,0.011756425128110709
2023-10-17 00:00:00+00:00,0,0.011756425128110709
2023-10-18 00:00:00+00:00,0,0.02411261705739625
2023-10-19 00:00:00+00:00,0,0.012631031369299644
2023-10-20 00:00:00+00:00,0,0.021598758131279712
2023-10-21 00:00:00+00:00,0,0.023822853544309453
2023-10-22 00:00:00+00:00,0,0.023822853544309453
2023-10-23 00:00:00+00:00,0,0.023822853544309453
2023-10-24 00:00:00+00:00,0,0.023822853544309453
2023-10-25 00:00:00+00:00,0,0.012251893200232693
2023-10-26 00:00:00+00:00,0,0.012251893200232693
2023-10-27 00:00:00+00:00,0,0.011495729322067204
2023-10-28 00:00:00+00:00,0,0.011495729322067204
2023-10-29 00:00:00+00:00,0,0.011495729322067204
2023-10-30 00:00:00+00:00,0,0.011495729322067204
2023-10-31 00:00:00+00:00,0,0.011495729322067204
2023-11-01 00:00:00+00:00,0,0.006194291594240412
2023-11-02 00:00:00+00:00,0,0.0038645559067326776
2023-11-03 00:00:00+00:00,0,0.0038645559067326776
2023-11-04 00:00:00+00:00,0,0.0038645559067326776
2023-11-05 00:00:00+00:00,0,0.0038645559067326776
2023-11-06 00:00:00+00:00,0,0.004497227365944683
2023-11-07 00:00:00+00:00,0,0.004634708685440588
2023-11-08 00:00:00+00:00,0,0.013119623553904171
2023-11-09 00:00:00+00:00,0,0.01148896410360792
2023-11-10 00:00:00+00:00,0,0.01148896410360792
2023-11-11 00:00:00+00:00,0,0.01148896410360792
2023-11-12 00:00:00+00:00,0,0.01148896410360792
2023-11-13 00:00:00+00:00,0,0.01148896410360792
2023-11-14 00:00:00+00:00,0,0.01148896410360792
2023-11-15 00:00:00+00:00,0,0.011906653784554728
2023-11-16 00:00:00+00:00,0,0.011906653784554728
2023-11-17 00:00:00+00:00,0,0.011430258303675141
2023-11-18 00:00:00+00:00,0,0.011430258303675141
2023-11-19 00:00:00+00:00,0,0.008180878218867838
2023-11-20 00:00:00+00:00,0,0.02755949924373005
2023-11-21 00:00:00+00:00,0,0.016300479273257187
2023-11-22 00:00:00+00:00,0,0.016300479273257187
2023-11-23 00:00:00+00:00,0,0.016300479273257187
2023-11-24 00:00:00+00:00,0,0.016300479273257187
2023-11-25 00:00:00+00:00,0,0.016300479273257187
2023-11-26 00:00:00+00:00,0,0.012121568599635785
2023-11-27 00:00:00+00:00,0,0.011906653784554728
2023-11-28 00:00:00+00:00,0,0.011906653784554728
2023-11-29 00:00:00+00:00,0,0.011906653784554728
2023-11-30 00:00:00+00:00,0,0.011906653784554728
2023-12-01 00:00:00+00:00,0,0.011083521416757076
2023-12-02 00:00:00+00:00,0,0.011083521416757076
2023-12-03 00:00:00+00:00,0,0.011083521416757076
2023-12-04 00:00:00+00:00,0,0.011083521416757076
2023-12-05 00:00:00+00:00,0,0.007836587235281895
2023-12-06 00:00:00+00:00,0,0.011810313686768737
2023-12-07 00:00:00+00:00,0,0.011810313686768737
2023-12-08 00:00:00+00:00,0,0.011660488898092927
2023-12-09 00:00:00+00:00,0,0.011660488898092927
2023-12-10 00:00:00+00:00,0,0.011660488898092927
2023-12-11 00:00:00+00:00,0,0.011660488898092927
2023-12-12 00:00:00+00:00,0,0.0106711424854449
2023-12-13 00:00:00+00:00,0,0.0106711424854449
2023-12-14 00:00:00+00:00,0,0.0106711424854449
2023-12-15 00:00:00+00:00,0,0.0106711424854449
2023-12-16 00:00:00+00:00,0,0.0106711424854449
2023-12-17 00:00:00+00:00,0,0.0106711424854449
2023-12-18 00:00:00+00:00,0,0.0106711424854449
2023-12-19 00:00:00+00:00,0,0.010639504431217313
2023-12-20 00:00:00+00:00,0,0.010024158908896796
2023-12-21 00:00:00+00:00,0,0.010024158908896796
2023-12-22 00:00:00+00:00,0,0.010024158908896796
2023-12-23 00:00:00+00:00,0,0.010024158908896796
2023-12-24 00:00:00+00:00,0,0.010024158908896796
2023-12-25 00:00:00+00:00,0,0.010024158908896796
2023-12-26 00:00:00+00:00,0,0.010024158908896796
2023-12-27 00:00:00+00:00,0,0.010024158908896796
2023-12-28 00:00:00+00:00,0,0.010024158908896796
2023-12-29 00:00:00+00:00,0,0.010024158908896796
2023-12-30 00:00:00+00:00,0,0.010024158908896796
2023-12-31 00:00:00+00:00,0,0.010024158908896796
2024-01-01 00:00:00+00:00,0,0.010024158908896796
2024-01-02 00:00:00+00:00,0,0.010024158908896796
2024-01-03 00:00:00+00:00,0,0.010024158908896796
2024-01-04 00:00:00+00:00,0,0.009916955622051577
2024-01-05 00:00:00+00:00,0,0.009916955622051577
2024-01-06 00:00:00+00:00,0,0.009916955622051577
2024-01-07 00:00:00+00:00,0,0.009916955622051577
2024-01-08 00:00:00+00:00,0,0.07691573743598153
2024-01-09 00:00:00+00:00,0,0.008064264683423712
2024-01-10 00:00:00+00:00,0,0.008270289524973369
2024-01-11 00:00:00+00:00,0,0.005387299430712689
2024-01-12 00:00:00+00:00,0,0.005387299430712689
2024-01-13 00:00:00+00:00,0,0.005387299430712689
2024-01-14 00:00:00+00:00,0,0.005387299430712689
2024-01-15 00:00:00+00:00,0,0.007581718455499361
2024-01-16 00:00:00+00:00,0,0.007581718455499361
2024-01-17 00:00:00+00:00,0,0.01028862429592188
2024-01-18 00:00:00+00:00,0,0.01028862429592188
2024-01-19 00:00:00+00:00,0,0.01658381933396018
2024-01-20 00:00:00+00:00,0,0.023477469700663174
2024-01-21 00:00:00+00:00,0,0.04501541402220443
2024-01-22 00:00:00+00:00,0,0.1255235539271066
2024-01-23 00:00:00+00:00,0,0.12284535281095402
2024-01-24 00:00:00+00:00,0,0.012683339440615253
2024-01-25 00:00:00+00:00,0,0.012683339440615253
2024-01-26 00:00:00+00:00,0,0.01088210119452696
2024-01-27 00:00:00+00:00,0,0.01088210119452696
2024-01-28 00:00:00+00:00,0,0.06886798482240936
2024-01-29 00:00:00+00:00,0,0.030406466725215676
2024-01-30 00:00:00+00:00,0,0.0343432055509618
2024-01-31 00:00:00+00:00,0,0.0343432055509618
2024-02-01 00:00:00+00:00,0,0.0343432055509618
2024-02-02 00:00:00+00:00,0,0.013385471080725323
2024-02-03 00:00:00+00:00,0,0.017667732235417944
2024-02-04 00:00:00+00:00,0,0.007364491722419569
2024-02-05 00:00:00+00:00,0,0.01777441291101495
2024-02-06 00:00:00+00:00,0,0.01777441291101495
2024-02-07 00:00:00+00:00,0,0.01777441291101495
2024-02-08 00:00:00+00:00,0,0.01777441291101495
2024-02-09 00:00:00+00:00,0,0.031141831056865733
2024-02-10 00:00:00+00:00,0,0.031141831056865733
2024-02-11 00:00:00+00:00,0,0.033259021905662704
2024-02-12 00:00:00+00:00,0,0.033259021905662704
2024-02-13 00:00:00+00:00,0,0.033259021905662704
2024-02-14 00:00:00+00:00,0,0.033259021905662704
2024-02-15 00:00:00+00:00,0,0.033259021905662704
2024-02-16 00:00:00+00:00,0,0.033259021905662704
2024-02-17 00:00:00+00:00,0,0.033259021905662704
2024-02-18 00:00:00+00:00,0,0.013142015719120465
2024-02-19 00:00:00+00:00,0,0.013142015719120465
2024-02-20 00:00:00+00:00,0,0.013142015719120465
2024-02-21 00:00:00+00:00,0,0.011258936951550396
2024-02-22 00:00:00+00:00,0,0.0106711424854449
2024-02-23 00:00:00+00:00,0,0.0106711424854449
2024-02-24 00:00:00+00:00,0,0.0106711424854449
2024-02-25 00:00:00+00:00,0,0.0106711424854449
2024-02-26 00:00:00+00:00,0,0.0106711424854449
2024-02-27 00:00:00+00:00,0,0.010639504431217313
2024-02-28 00:00:00+00:00,0,0.010639504431217313
2024-02-29 00:00:00+00:00,0,0.010639504431217313
2024-03-01 00:00:00+00:00,0,0.010639504431217313
2024-03-02 00:00:00+00:00,0,0.010639504431217313
2024-03-03 00:00:00+00:00,0,0.013311943251762381
2024-03-04 00:00:00+00:00,0,0.013311943251762381
2024-03-05 00:00:00+00:00,0,0.009916955622051577
2024-03-06 00:00:00+00:00,0,0.009916955622051577
2024-03-07 00:00:00+00:00,0,0.009916955622051577
2024-03-08 00:00:00+00:00,0,0.0036291722888479733
2024-03-09 00:00:00+00:00,0,0.014330014349019853
2024-03-10 00:00:00+00:00,0,0.014330014349019853
2024-03-11 00:00:00+00:00,0,0.01727863170885809
2024-03-12 00:00:00+00:00,0,0.007594964983501222
2024-03-13 00:00:00+00:00,0,0.007594964983501222
2024-03-14 00:00:00+00:00,0,0.007594964983501222
2024-03-15 00:00:00+00:00,0,0.019800793130333796
2024-03-16 00:00:00+00:00,0,0.008120674582840303
2024-03-17 00:00:00+00:00,0,0.008120674582840303
2024-03-18 00:00:00+00:00,0,0.01294103493140236
2024-03-19 00:00:00+00:00,0,0.01294103493140236
2024-03-20 00:00:00+00:00,0,0.01294103493140236
2024-03-21 00:00:00+00:00,0,0.01294103493140236
2024-03-22 00:00:00+00:00,0,0.010951612637439457
2024-03-23 00:00:00+00:00,0,0.010951612637439457
2024-03-24 00:00:00+00:00,0,0.010951612637439457
2024-03-25 00:00:00+00:00,0,0.010951612637439457
2024-03-26 00:00:00+00:00,0,0.010951612637439457
2024-03-27 00:00:00+00:00,0,0.010951612637439457
2024-03-28 00:00:00+00:00,0,0.010951612637439457
2024-03-29 00:00:00+00:00,0,0.010951612637439457
2024-03-30 00:00:00+00:00,0,0.010951612637439457
2024-03-31 00:00:00+00:00,0,0.010951612637439457
2024-04-01 00:00:00+00:00,0,0.010951612637439457
2024-04-02 00:00:00+00:00,0,0.010951612637439457
2024-04-03 00:00:00+00:00,0,0.010951612637439457
2024-04-04 00:00:00+00:00,0,0.010951612637439457
2024-04-05 00:00:00+00:00,0,0.010951612637439457
2024-04-06 00:00:00+00:00,0,0.010951612637439457
2024-04-07 00:00:00+00:00,0,0.009583319005598051
2024-04-08 00:00:00+00:00,0,0.009583319005598051
2024-04-09 00:00:00+00:00,0,0.009583319005598051
2024-04-10 00:00:00+00:00,0,0.10107543745803234
2024-04-11 00:00:00+00:00,0,0.02160275386716956
2024-04-12 00:00:00+00:00,0,0.02160275386716956
2024-04-13 00:00:00+00:00,0,0.02160275386716956
2024-04-14 00:00:00+00:00,0,0.020879740017993313
2024-04-15 00:00:00+00:00,1,0.020879740017993313
2024-04-16 00:00:00+00:00,1,0.9942628708571537
2024-04-17 00:00:00+00:00,1,0.7893323079943028
2024-04-18 00:00:00+00:00,1,0.8410705385886184
2024-04-19 00:00:00+00:00,1,0.8244672738267544
2024-04-20 00:00:00+00:00,1,0.8244672738267544
2024-04-21 00:00:00+00:00,1,0.8244672738267544
2024-04-22 00:00:00+00:00,0,0.8244672738267544
2024-04-23 00:00:00+00:00,0,0.010458900424837247
2024-04-24 00:00:00+00:00,0,0.010458900424837247
2024-04-25 00:00:00+00:00,0,0.012268575193680572
2024-04-26 00:00:00+00:00,0,0.012268575193680572
2024-04-27 00:00:00+00:00,0,0.012268575193680572
2024-04-28 00:00:00+00:00,0,0.012268575193680572
2024-04-29 00:00:00+00:00,0,0.012268575193680572
2024-04-30 00:00:00+00:00,0,0.012268575193680572
2024-05-01 00:00:00+00:00,0,0.012268575193680572
2024-05-02 00:00:00+00:00,0,0.012268575193680572
2024-05-03 00:00:00+00:00,0,0.012268575193680572
2024-05-04 00:00:00+00:00,0,0.012268575193680572
2024-05-05 00:00:00+00:00,0,0.012268575193680572
2024-05-06 00:00:00+00:00,0,0.012268575193680572
2024-05-07 00:00:00+00:00,0,0.025086430709575842
2024-05-08 00:00:00+00:00,0,0.011206387695229877
2024-05-09 00:00:00+00:00,0,0.011206387695229877
2024-05-10 00:00:00+00:00,0,0.011443640524507004
2024-05-11 00:00:00+00:00,0,0.011443640524507004
2024-05-12 00:00:00+00:00,0,0.011443640524507004
2024-05-13 00:00:00+00:00,0,0.011443640524507004
2024-05-14 00:00:00+00:00,0,0.010872084082131996
2024-05-15 00:00:00+00:00,0,0.010872084082131996
2024-05-16 00:00:00+00:00,0,0.009583319005598051
2024-05-17 00:00:00+00:00,0,0.009583319005598051
2024-05-18 00:00:00+00:00,0,0.010080372330662226
2024-05-19 00:00:00+00:00,0,0.010080372330662226
2024-05-20 00:00:00+00:00,0,0.010080372330662226
2024-05-21 00:00:00+00:00,0,0.010080372330662226
2024-05-22 00:00:00+00:00,0,0.010080372330662226
2024-05-23 00:00:00+00:00,0,0.010080372330662226
2024-05-24 00:00:00+00:00,0,0.010080372330662226
2024-05-25 00:00:00+00:00,0,0.010080372330662226
2024-05-26 00:00:00+00:00,0,0.010080372330662226
2024-05-27 00:00:00+00:00,0,0.010080372330662226
2024-05-28 00:00:00+00:00,0,0.010080372330662226
2024-05-29 00:00:00+00:00,0,0.010080372330662226
2024-05-30 00:00:00+00:00,0,0.010080372330662226
2024-05-31 00:00:00+00:00,0,0.010080372330662226
2024-06-01 00:00:00+00:00,0,0.010080372330662226
2024-06-02 00:00:00+00:00,0,0.010080372330662226
2024-06-03 00:00:00+00:00,0,0.010080372330662226
2024-06-04 00:00:00+00:00,0,0.010080372330662226
2024-06-05 00:00:00+00:00,0,0.010080372330662226
2024-06-06 00:00:00+00:00,0,0.009916955622051577
2024-06-07 00:00:00+00:00,0,0.009916955622051577
2024-06-08 00:00:00+00:00,0,0.009916955622051577
2024-06-09 00:00:00+00:00,0,0.009916955622051577
2024-06-10 00:00:00+00:00,0,0.03701688629183889
2024-06-11 00:00:00+00:00,0,0.012955806248224545
2024-06-12 00:00:00+00:00,0,0.012955806248224545
2024-06-13 00:00:00+00:00,0,0.012955806248224545
2024-06-14 00:00:00+00:00,0,0.012955806248224545
2024-06-15 00:00:00+00:00,0,0.012955806248224545
2024-06-16 00:00:00+00:00,0,0.012955806248224545
2024-06-17 00:00:00+00:00,0,0.013311943251762381
2024-06-18 00:00:00+00:00,0,0.013311943251762381
2024-06-19 00:00:00+00:00,0,0.013311943251762381
2024-06-20 00:00:00+00:00,0,0.013311943251762381
2024-06-21 00:00:00+00:00,0,0.011362085682585841
2024-06-22 00:00:00+00:00,0,0.010496706504761508
2024-06-23 00:00:00+00:00,0,0.010496706504761508
2024-06-24 00:00:00+00:00,0,0.010496706504761508
2024-06-25 00:00:00+00:00,0,0.02717118505901543
2024-06-26 00:00:00+00:00,0,0.0156776999722441
2024-06-27 00:00:00+00:00,1,0.00921178577071934
2024-06-28 00:00:00+00:00,1,0.9943109193712184
2024-06-29 00:00:00+00:00,1,0.8702752119014261
2024-06-30 00:00:00+00:00,1,0.8831596403740023
2024-07-01 00:00:00+00:00,1,0.8702752119014261
2024-07-02 00:00:00+00:00,1,0.8702752119014261
2024-07-03 00:00:00+00:00,1,0.8244672738267544
2024-07-04 00:00:00+00:00,0,0.8244672738267544
2024-07-05 00:00:00+00:00,0,0.010458900424837247
2024-07-06 00:00:00+00:00,0,0.010458900424837247
2024-07-07 00:00:00+00:00,0,0.012268575193680572
2024-07-08 00:00:00+00:00,0,0.012268575193680572
2024-07-09 00:00:00+00:00,0,0.022272141107148615
2024-07-10 00:00:00+00:00,0,0.010458900424837247
2024-07-11 00:00:00+00:00,0,0.010458900424837247
2024-07-12 00:00:00+00:00,0,0.010458900424837247
2024-07-13 00:00:00+00:00,0,0.010458900424837247
2024-07-14 00:00:00+00:00,0,0.010458900424837247
2024-07-15 00:00:00+00:00,0,0.010458900424837247
2024-07-16 00:00:00+00:00,0,0.012268575193680572
2024-07-17 00:00:00+00:00,0,0.012268575193680572
2024-07-18 00:00:00+00:00,0,0.012268575193680572
2024-07-19 00:00:00+00:00,0,0.012268575193680572
2024-07-20 00:00:00+00:00,0,0.012268575193680572
2024-07-21 00:00:00+00:00,0,0.01120875359553727
2024-07-22 00:00:00+00:00,0,0.01120875359553727
2024-07-23 00:00:00+00:00,0,0.01120875359553727
2024-07-24 00:00:00+00:00,0,0.01120875359553727
2024-07-25 00:00:00+00:00,0,0.011555989182784112
2024-07-26 00:00:00+00:00,0,0.010872084082131996
2024-07-27 00:00:00+00:00,0,0.03612761469838606
2024-07-28 00:00:00+00:00,0,0.01294103493140236
2024-07-29 00:00:00+00:00,0,0.01294103493140236
2024-07-30 00:00:00+00:00,0,0.01668796291111156
2024-07-31 00:00:00+00:00,0,0.005552167658967424
2024-08-01 00:00:00+00:00,0,0.005552167658967424
2024-08-02 00:00:00+00:00,0,0.005552167658967424
2024-08-03 00:00:00+00:00,0,0.008861506343607176
2024-08-04 00:00:00+00:00,0,0.008861506343607176
2024-08-05 00:00:00+00:00,0,0.008861506343607176
2024-08-06 00:00:00+00:00,0,0.011083521416757076
2024-08-07 00:00:00+00:00,0,0.011083521416757076
2024-08-08 00:00:00+00:00,0,0.009698908726757554
2024-08-09 00:00:00+00:00,0,0.009698908726757554
2024-08-10 00:00:00+00:00,0,0.009698908726757554
2024-08-11 00:00:00+00:00,0,0.009698908726757554
2024-08-12 00:00:00+00:00,0,0.009698908726757554
2024-08-13 00:00:00+00:00,0,0.009698908726757554
2024-08-14 00:00:00+00:00,0,0.009698908726757554
2024-08-15 00:00:00+00:00,0,0.009698908726757554
2024-08-16 00:00:00+00:00,0,0.009698908726757554
2024-08-17 00:00:00+00:00,0,0.009698908726757554
2024-08-18 00:00:00+00:00,0,0.009698908726757554
2024-08-19 00:00:00+00:00,0,0.009698908726757554
2024-08-20 00:00:00+00:00,0,0.009698908726757554
2024-08-21 00:00:00+00:00,0,0.003177580846079236
2024-08-22 00:00:00+00:00,0,0.01563301378171128
2024-08-23 00:00:00+00:00,0,0.01563301378171128
2024-08-24 00:00:00+00:00,0,0.01563301378171128
2024-08-25 00:00:00+00:00,0,0.04337182445891119
2024-08-26 00:00:00+00:00,0,0.01687046392582096
2024-08-27 00:00:00+00:00,0,0.01687046392582096
2024-08-28 00:00:00+00:00,0,0.0025531423198346
2024-08-29 00:00:00+00:00,0,0.023477469700663174
2024-08-30 00:00:00+00:00,0,0.023477469700663174
2024-08-31 00:00:00+00:00,0,0.023477469700663174
2024-09-01 00:00:00+00:00,0,0.00931002615679473
2024-09-02 00:00:00+00:00,0,0.00931002615679473
2024-09-03 00:00:00+00:00,0,0.00931002615679473
2024-09-04 00:00:00+00:00,0,0.01060436337972615
2024-09-05 00:00:00+00:00,0,0.01060436337972615
2024-09-06 00:00:00+00:00,0,0.01060436337972615
2024-09-07 00:00:00+00:00,0,0.01060436337972615
2024-09-08 00:00:00+00:00,0,0.01060436337972615
2024-09-09 00:00:00+00:00,0,0.01060436337972615
2024-09-10 00:00:00+00:00,0,0.01060436337972615
2024-09-11 00:00:00+00:00,0,0.01060436337972615
2024-09-12 00:00:00+00:00,0,0.01060436337972615
2024-09-13 00:00:00+00:00,0,0.01060436337972615
2024-09-14 00:00:00+00:00,0,0.008020553964297935
2024-09-15 00:00:00+00:00,0,0.004361158374939775
2024-09-16 00:00:00+00:00,0,0.004361158374939775
2024-09-17 00:00:00+00:00,0,0.01616286767535144
2024-09-18 00:00:00+00:00,0,0.0042294821928721095
2024-09-19 00:00:00+00:00,0,0.0042294821928721095
2024-09-20 00:00:00+00:00,0,0.005335792928443687
2024-09-21 00:00:00+00:00,0,0.012121568599635785
2024-09-22 00:00:00+00:00,0,0.012121568599635785
2024-09-23 00:00:00+00:00,0,0.012121568599635785
2024-09-24 00:00:00+00:00,0,0.0035223987566851784
